user_id,item_list
332,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
333,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
334,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
335,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
336,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
337,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
338,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
339,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
340,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
341,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
342,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
343,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
345,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
346,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
347,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
348,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
349,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
350,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
351,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
352,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
353,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
354,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
355,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
356,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
357,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
358,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
359,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
360,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
361,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
362,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
363,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
364,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
365,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
366,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
367,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
368,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
369,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
370,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
371,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
372,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
373,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
374,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
375,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
376,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
377,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
378,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
379,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
380,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
381,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
382,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
383,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
384,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
385,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
386,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
387,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
388,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
389,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
390,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
391,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
392,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
393,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
394,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
395,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
396,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
397,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
398,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
399,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
400,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
401,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
402,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
403,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
404,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
405,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
406,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
407,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
408,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
409,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
410,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
411,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
412,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
413,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
414,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
415,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
416,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
417,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
418,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
419,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
420,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
421,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
422,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
423,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
424,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
425,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
426,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
427,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
428,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
429,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
430,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
431,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
432,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
433,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
434,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
435,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
436,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
437,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
438,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
439,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
440,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
441,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
442,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
443,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
444,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
445,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
446,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
447,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
448,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
449,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
450,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
451,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
452,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
453,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
454,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
455,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
456,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
457,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
458,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
459,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
460,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
461,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
462,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
463,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
464,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
465,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
466,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
467,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
468,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
469,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
470,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
471,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
472,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
473,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
474,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
475,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
476,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
477,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
478,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
479,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
480,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
481,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
482,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
483,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
484,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
485,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
486,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
487,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
488,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
489,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
490,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
491,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
492,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
493,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
494,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
495,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
496,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
497,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
498,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
499,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
500,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
501,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
502,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
503,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
504,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
505,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
506,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
507,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
508,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
509,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
510,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
511,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
512,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
513,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
514,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
515,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
516,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
517,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
518,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
519,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
520,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
521,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
522,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
523,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
524,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
525,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
526,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
527,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
528,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
529,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
530,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
531,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
532,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
533,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
534,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
535,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
536,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
537,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
538,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
539,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
540,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
541,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
542,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
543,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
544,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
545,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
546,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
547,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
548,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
549,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
550,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
551,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
552,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
553,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
554,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
555,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
556,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
557,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
558,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
559,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
560,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
561,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
562,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
563,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
564,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
565,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
566,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
567,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
568,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
569,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
570,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
571,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
572,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
573,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
574,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
575,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
576,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
577,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
578,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
579,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
580,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
581,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
582,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
583,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
584,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
585,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
586,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
587,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
588,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
589,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
590,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
591,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
592,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
593,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
594,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
595,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
596,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
597,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
598,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
599,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
600,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
601,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
602,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
603,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
604,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
605,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
606,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
607,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
608,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
609,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
610,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
611,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
612,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
613,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
614,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
615,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
616,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
617,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
618,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
619,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
620,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
621,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
622,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
623,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
624,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
625,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
626,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
627,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
628,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
629,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
630,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
631,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
632,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
633,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
634,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
635,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
636,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
637,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
638,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
639,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
640,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
641,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
642,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
643,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
644,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
645,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
646,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
647,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
648,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
649,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
650,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
651,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
652,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
653,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
654,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
655,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
656,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
657,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
658,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
659,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
660,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
661,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
662,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
663,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
664,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
